id,carat,cut,color,clarity,depth,table,x,y,z,price
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
83149,0.32,Premium,G,VVS1,61.9,58.0,4.43,4.39,2.72,841
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
128871,0.63,Ideal,G,VS2,61.1,56.0,5.52,5.56,3.38,1914
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
72503,1.01,Very Good,G,VS2,59.2,60.0,6.5,6.54,3.86,6213
49616,0.43,Ideal,G,VS1,62.1,56.0,4.88,4.83,3.01,1008
109956,1.09,Ideal,E,SI1,62.5,56.0,6.6,6.56,4.12,4791
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
6278,1.03,Ideal,F,VVS2,62.2,55.0,6.46,6.44,4.01,9017
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
159013,1.07,Ideal,H,SI2,62.2,56.0,6.53,6.55,4.07,4751
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
21067,1.5,Ideal,H,VS1,62.4,57.0,7.32,7.28,4.55,7589
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
43017,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.37,2.72,936
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
63281,0.7,Premium,H,SI1,60.3,58.0,5.75,5.73,3.47,2246
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
52863,0.51,Very Good,F,VS1,61.4,61.0,5.09,5.14,3.15,1652
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
133195,1.52,Ideal,H,SI2,60.4,57.0,7.43,7.49,4.5,8896
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
61169,0.52,Ideal,I,SI1,62.5,57.0,5.08,5.13,3.19,1087
177445,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.36,2.74,825
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
166428,0.41,Very Good,E,SI2,62.9,58.0,4.72,4.7,2.96,876
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
43920,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.7,814
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
92015,0.76,Ideal,D,SI1,61.8,57.0,5.87,5.84,3.61,3371
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
104850,1.02,Ideal,H,SI1,62.4,55.0,6.39,6.43,4.01,5339
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
104757,0.64,Good,G,VS2,64.2,56.2,5.43,5.45,3.5,1910
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
16816,1.09,Ideal,H,VS2,61.5,56.0,6.65,6.62,4.08,5633
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
173838,1.01,Premium,E,SI2,62.6,59.0,6.38,6.34,3.98,3959
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
172793,0.31,Ideal,G,IF,61.5,56.0,4.34,4.36,2.67,871
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
121177,0.32,Ideal,G,VS2,62.0,57.0,4.39,4.37,2.72,630
113998,0.38,Ideal,D,VVS2,62.2,56.0,4.62,4.66,2.89,1110
180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
41539,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.73,2.87,1092
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
171551,0.5,Ideal,G,VVS2,62.7,57.0,5.04,5.07,3.17,1935
31326,0.9,Good,G,VS2,63.7,59.0,6.1,6.17,3.92,4259
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
58605,0.8,Very Good,H,SI1,63.4,54.0,5.86,5.89,3.73,2856
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
132323,1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
15378,0.41,Very Good,E,SI1,62.3,59.0,4.73,4.77,2.96,755
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
59683,0.28,Ideal,F,VVS2,61.4,56.0,4.24,4.28,2.62,642
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
180697,0.7,Premium,F,SI1,60.9,60.0,5.75,5.72,3.49,2383
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
186045,0.42,Premium,G,VS1,59.1,60.0,4.86,4.91,2.88,931
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
21706,0.72,Ideal,D,VS1,61.9,57.0,5.79,5.76,3.57,3352
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
58331,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.14,3.16,1364
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
58125,0.31,Premium,E,VS1,60.5,58.0,4.44,4.41,2.68,942
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
62618,0.55,Very Good,H,VS1,60.7,55.0,5.32,5.36,3.23,1628
134593,0.4,Ideal,D,VS1,60.6,57.0,4.74,4.78,2.89,1090
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
56977,0.32,Ideal,G,IF,61.7,54.0,4.41,4.43,2.73,919
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
179050,0.33,Ideal,H,VS1,60.6,55.0,4.43,4.46,2.7,579
93350,0.71,Premium,J,VS2,61.6,58.0,5.71,5.74,3.53,1915
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
145128,0.4,Good,E,SI1,63.5,57.0,4.67,4.65,2.96,882
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
144851,1.03,Ideal,E,VVS2,61.3,56.0,6.48,6.52,3.99,8733
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
95661,2.0,Very Good,G,SI1,63.1,56.0,7.98,8.04,5.05,18531
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
176507,1.04,Ideal,G,SI2,61.7,57.0,6.47,6.53,4.01,4372
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
155730,1.01,Premium,G,VVS2,61.4,59.0,6.4,6.34,3.91,7287
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
36114,1.56,Ideal,G,VS2,61.8,56.0,7.41,7.45,4.59,13161
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
120288,0.3,Ideal,I,SI1,63.0,54.0,4.27,4.29,2.7,480
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
124240,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.43,2.7,912
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
13656,1.2,Very Good,H,IF,63.1,58.0,6.68,6.74,4.24,10078
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
17494,1.12,Premium,J,VS1,59.2,60.0,6.83,6.78,4.05,5292
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
68371,1.01,Premium,G,SI2,61.3,61.0,6.47,6.36,3.94,4311
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
161058,0.52,Ideal,E,VVS1,61.9,56.0,5.19,5.15,3.2,3028
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
24075,0.3,Very Good,H,VS1,63.1,56.0,4.3,4.27,2.7,675
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
72967,0.3,Ideal,D,VVS1,61.7,56.0,4.33,4.36,2.68,1142
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
